,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Wed,01/12/2010,06:06,06:30,07:41,12:26,12:45,02:42,03:30,05:04,05:04,06:34,07:30
Thu,02/12/2010,06:07,06:30,07:42,12:26,12:45,02:42,03:30,05:03,05:03,06:34,07:30
Fri,03/12/2010,06:08,06:30,07:43,12:27,12:45,02:42,03:30,05:03,05:03,06:34,07:30
Sat,04/12/2010,06:09,06:30,07:44,12:27,12:45,02:42,03:30,05:03,05:03,06:34,07:30
Sun,05/12/2010,06:09,06:30,07:45,12:27,12:45,02:42,03:30,05:03,05:03,06:34,07:30
Mon,06/12/2010,06:10,06:30,07:46,12:28,12:45,02:42,03:30,05:03,05:03,06:34,07:30
Tue,07/12/2010,06:11,06:30,07:47,12:28,12:45,02:41,03:30,05:03,05:03,06:34,07:30
Wed,08/12/2010,06:12,06:30,07:48,12:29,12:45,02:41,03:30,05:03,05:03,06:34,07:30
Thu,09/12/2010,06:13,06:30,07:49,12:29,12:45,02:42,03:30,05:03,05:03,06:35,07:30
Fri,10/12/2010,06:14,06:40,07:50,12:30,12:45,02:42,03:30,05:03,05:03,06:35,07:30
Sat,11/12/2010,06:14,06:40,07:51,12:30,12:45,02:42,03:30,05:03,05:03,06:35,07:30
Sun,12/12/2010,06:15,06:40,07:52,12:30,12:45,02:42,03:30,05:03,05:03,06:35,07:30
Mon,13/12/2010,06:16,06:40,07:52,12:31,12:45,02:42,03:30,05:03,05:03,06:36,07:30
Tue,14/12/2010,06:17,06:40,07:53,12:31,12:45,02:42,03:30,05:03,05:03,06:36,07:30
Wed,15/12/2010,06:17,06:40,07:54,12:32,12:45,02:43,03:30,05:03,05:03,06:37,07:30
Thu,16/12/2010,06:18,06:40,07:54,12:32,12:45,02:43,03:30,05:04,05:04,06:37,07:30
Fri,17/12/2010,06:19,06:40,07:55,12:33,01:00,02:43,03:30,05:04,05:04,06:37,07:30
Sat,18/12/2010,06:19,06:40,07:56,12:33,01:00,02:43,03:30,05:04,05:04,06:38,07:30
Sun,19/12/2010,06:20,06:40,07:56,12:34,01:00,02:44,03:30,05:05,05:05,06:38,07:30
Mon,20/12/2010,06:20,06:40,07:57,12:34,01:00,02:44,03:30,05:05,05:05,06:39,07:30
Tue,21/12/2010,06:21,06:40,07:58,12:35,01:00,02:45,03:30,05:06,05:06,06:39,07:30
Wed,22/12/2010,06:21,06:40,07:58,12:35,01:00,02:45,03:30,05:06,05:06,06:40,07:30
Thu,23/12/2010,06:22,06:40,07:58,12:36,01:00,02:46,03:30,05:07,05:07,06:40,07:30
Fri,24/12/2010,06:22,06:40,07:59,12:36,01:00,02:46,03:30,05:07,05:07,06:41,07:30
Sat,25/12/2010,06:23,06:40,07:59,12:37,01:00,02:47,03:30,05:08,05:08,06:41,07:30
Sun,26/12/2010,06:23,06:40,08:00,12:37,01:00,02:47,03:30,05:08,05:08,06:42,07:30
Mon,27/12/2010,06:23,06:40,08:00,12:38,01:00,02:48,03:30,05:09,05:09,06:43,07:30
Tue,28/12/2010,06:24,06:40,08:00,12:38,01:00,02:49,03:30,05:10,05:10,06:43,07:30
Wed,29/12/2010,06:24,06:40,08:01,12:39,01:00,02:49,03:30,05:11,05:11,06:44,07:30
Thu,30/12/2010,06:24,06:40,08:01,12:39,01:00,02:50,03:30,05:11,05:11,06:45,07:30
Fri,31/12/2010,06:24,06:40,08:01,12:40,01:00,02:51,03:30,05:12,05:12,06:46,07:30
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Sat,01/01/2011,06:25,06:45,08:01,12:41,01:00,02:53,03:30,05:13,05:23,06:46,07:30
